Pokedex Number,Name,Type 1,Type 2,Capture Rate,Generation,Abilities,Classification
611,Fraxure,Dragon,None,60,5,"Rivalry,MoldBreaker,Unnerve",Axe Jaw Pokemon
612,Haxorus,Dragon,None,45,5,"Rivalry,MoldBreaker,Unnerve",Axe Jaw Pokemon
613,Cubchoo,Ice,None,120,5,"SnowCloak,SlushRush,Rattled",Chill Pokemon
614,Beartic,Ice,None,60,5,"SnowCloak,SlushRush,SwiftSwim",Freezing Pokemon
615,Cryogonal,Ice,None,25,5,Levitate,Crystallizing Pokemon
616,Shelmet,Bug,None,200,5,"Hydration,ShellArmor,Overcoat",Snail Pokemon
617,Accelgor,Bug,None,75,5,"Hydration,StickyHold,Unburden",Shell Out Pokemon
618,Stunfisk,Ground,Electric,75,5,"Static,Limber,SandVeil",Trap Pokemon
619,Mienfoo,Fighting,None,180,5,"InnerFocus,Regenerator,Reckless",Martial Arts Pokemon
620,Mienshao,Fighting,None,45,5,"InnerFocus,Regenerator,Reckless",Martial Arts Pokemon
621,Druddigon,Dragon,None,45,5,"RoughSkin,SheerForce,MoldBreaker",Cave Pokemon
622,Golett,Ground,Ghost,190,5,"IronFist,Klutz,NoGuard",Automaton Pokemon
623,Golurk,Ground,Ghost,90,5,"IronFist,Klutz,NoGuard",Automaton Pokemon
624,Pawniard,Dark,Steel,120,5,"Defiant,InnerFocus,Pressure",Sharp Blade Pokemon
625,Bisharp,Dark,Steel,45,5,"Defiant,InnerFocus,Pressure",Sword Blade Pokemon
626,Bouffalant,Normal,None,45,5,"Reckless,SapSipper,Soundproof",Bash Buffalo Pokemon
627,Rufflet,Normal,Flying,190,5,"KeenEye,SheerForce,Hustle",Eaglet Pokemon
628,Braviary,Normal,Flying,60,5,"KeenEye,SheerForce,Defiant",Valiant Pokemon
629,Vullaby,Dark,Flying,190,5,"BigPecks,Overcoat,WeakArmor",Diapered Pokemon
630,Mandibuzz,Dark,Flying,60,5,"BigPecks,Overcoat,WeakArmor",Bone Vulture Pokemon
631,Heatmor,Fire,None,90,5,"Gluttony,FlashFire,WhiteSmoke",Anteater Pokemon
632,Durant,Bug,Steel,90,5,"Swarm,Hustle,Truant",Iron Ant Pokemon
633,Deino,Dark,Dragon,45,5,Hustle,Irate Pokemon
634,Zweilous,Dark,Dragon,45,5,Hustle,Hostile Pokemon
635,Hydreigon,Dark,Dragon,45,5,Levitate,Brutal Pokemon
636,Larvesta,Bug,Fire,45,5,"FlameBody,Swarm",Torch Pokemon
637,Volcarona,Bug,Fire,15,5,"FlameBody,Swarm",Sun Pokemon
638,Cobalion,Steel,Fighting,3,5,Justified,Iron Will Pokemon
639,Terrakion,Rock,Fighting,3,5,Justified,Cavern Pokemon
640,Virizion,Grass,Fighting,3,5,Justified,Grassland Pokemon
641,Tornadus,Flying,None,3,5,"Prankster,Defiant,Regenerator",Cyclone Pokemon
642,Thundurus,Electric,Flying,3,5,"Prankster,Defiant,VoltAbsorb",Bolt Strike Pokemon
643,Reshiram,Dragon,Fire,3,5,Turboblaze,Vast White Pokemon
644,Zekrom,Dragon,Electric,3,5,Teravolt,Deep Black Pokemon
645,Landorus,Ground,Flying,3,5,"SandForce,SheerForce,Intimidate",Abundance Pokemon
646,Kyurem,Dragon,Ice,3,5,"Pressure,Teravolt,Turboblaze",Boundary Pokemon
647,Keldeo,Water,Fighting,3,5,Justified,Colt Pokemon
648,Meloetta,Normal,Psychic,3,5,SereneGrace,Melody Pokemon
649,Genesect,Bug,Steel,3,5,Download,Paleozoic Pokemon
650,Chespin,Grass,None,45,6,"Overgrow,Bulletproof",Spiky Nut Pokemon
651,Quilladin,Grass,None,45,6,"Overgrow,Bulletproof",Spiny Armor Pokemon
652,Chesnaught,Grass,Fighting,45,6,"Overgrow,Bulletproof",Spiny Armor Pokemon
653,Fennekin,Fire,None,45,6,"Blaze,Magician",Fox Pokemon
654,Braixen,Fire,None,45,6,"Blaze,Magician",Fox Pokemon
655,Delphox,Fire,Psychic,45,6,"Blaze,Magician",Fox Pokemon
656,Froakie,Water,None,45,6,"Torrent,Protean",Bubble Frog Pokemon
657,Frogadier,Water,None,45,6,"Torrent,Protean",Bubble Frog Pokemon
658,Greninja,Water,Dark,45,6,"Torrent,Protean,BattleBond",Ninja Pokemon
659,Bunnelby,Normal,None,255,6,"Pickup,CheekPouch,HugePower",Digging Pokemon
660,Diggersby,Normal,Ground,127,6,"Pickup,CheekPouch,HugePower",Digging Pokemon
661,Fletchling,Normal,Flying,255,6,"BigPecks,GaleWings",Tiny Robin Pokemon
662,Fletchinder,Fire,Flying,120,6,"FlameBody,GaleWings",Ember Pokemon
663,Talonflame,Fire,Flying,45,6,"FlameBody,GaleWings",Scorching Pokemon
664,Scatterbug,Bug,None,255,6,"ShieldDust,Compoundeyes,FriendGuard",Scatterdust Pokemon
665,Spewpa,Bug,None,120,6,"ShedSkin,FriendGuard",Scatterdust Pokemon
666,Vivillon,Bug,Flying,45,6,"ShieldDust,Compoundeyes,FriendGuard",Scale Pokemon
667,Litleo,Fire,Normal,220,6,"Rivalry,Unnerve,Moxie",Lion Cub Pokemon
668,Pyroar,Fire,Normal,65,6,"Rivalry,Unnerve,Moxie",Royal Pokemon
669,Flabebe,Fairy,None,225,6,"FlowerVeil,Symbiosis",Single Bloom Pokemon
670,Floette,Fairy,None,120,6,"FlowerVeil,Symbiosis",Fairy Pokemon
671,Florges,Fairy,None,45,6,"FlowerVeil,Symbiosis",Garden Pokemon
672,Skiddo,Grass,None,200,6,"SapSipper,GrassPelt",Mount Pokemon
673,Gogoat,Grass,None,45,6,"SapSipper,GrassPelt",Mount Pokemon
674,Pancham,Fighting,None,220,6,"IronFist,MoldBreaker,Scrappy",Playful Pokemon
675,Pangoro,Fighting,Dark,65,6,"IronFist,MoldBreaker,Scrappy",Daunting Pokemon
676,Furfrou,Normal,None,160,6,FurCoat,Poodle Pokemon
677,Espurr,Psychic,None,190,6,"KeenEye,Infiltrator,OwnTempo",Restraint Pokemon
678,Meowstic,Psychic,None,75,6,"KeenEye,Infiltrator,Prankster,Competitive",Constraint Pokemon
679,Honedge,Steel,Ghost,180,6,NoGuard,Sword Pokemon
680,Doublade,Steel,Ghost,90,6,NoGuard,Sword Pokemon
681,Aegislash,Steel,Ghost,45,6,StanceChange,Royal Sword Pokemon
682,Spritzee,Fairy,None,200,6,"Healer,AromaVeil",Perfume Pokemon
683,Aromatisse,Fairy,None,140,6,"Healer,AromaVeil",Fragrance Pokemon
684,Swirlix,Fairy,None,200,6,"SweetVeil,Unburden",Cotton Candy Pokemon
685,Slurpuff,Fairy,None,140,6,"SweetVeil,Unburden",Meringue Pokemon
686,Inkay,Dark,Psychic,190,6,"Contrary,SuctionCups,Infiltrator",Revolving Pokemon
687,Malamar,Dark,Psychic,80,6,"Contrary,SuctionCups,Infiltrator",Overturning Pokemon
688,Binacle,Rock,Water,120,6,"ToughClaws,Sniper,Pickpocket",Two-Handed Pokemon
689,Barbaracle,Rock,Water,45,6,"ToughClaws,Sniper,Pickpocket",Collective Pokemon
690,Skrelp,Poison,Water,225,6,"PoisonPoint,PoisonTouch,Adaptability",Mock Kelp Pokemon
691,Dragalge,Poison,Dragon,55,6,"PoisonPoint,PoisonTouch,Adaptability",Mock Kelp Pokemon
692,Clauncher,Water,None,225,6,MegaLauncher,Water Gun Pokemon
693,Clawitzer,Water,None,55,6,MegaLauncher,Howitzer Pokemon
694,Helioptile,Electric,Normal,190,6,"DrySkin,SandVeil,SolarPower",Generator Pokemon
695,Heliolisk,Electric,Normal,75,6,"DrySkin,SandVeil,SolarPower",Generator Pokemon
696,Tyrunt,Rock,Dragon,45,6,"StrongJaw,Sturdy",Royal Heir Pokemon
697,Tyrantrum,Rock,Dragon,45,6,"StrongJaw,RockHead",Despot Pokemon
698,Amaura,Rock,Ice,45,6,"Refrigerate,SnowWarning",Tundra Pokemon
699,Aurorus,Rock,Ice,45,6,"Refrigerate,SnowWarning",Tundra Pokemon
700,Sylveon,Fairy,None,45,6,"CuteCharm,Pixilate",Intertwining Pokemon
701,Hawlucha,Fighting,Flying,100,6,"Limber,Unburden,MoldBreaker",Wrestling Pokemon
702,Dedenne,Electric,Fairy,180,6,"CheekPouch,Pickup,Plus",Antenna Pokemon
703,Carbink,Rock,Fairy,60,6,"ClearBody,Sturdy",Jewel Pokemon
704,Goomy,Dragon,None,45,6,"SapSipper,Hydration,Gooey",Soft Tissue Pokemon
705,Sliggoo,Dragon,None,45,6,"SapSipper,Hydration,Gooey",Soft Tissue Pokemon
706,Goodra,Dragon,None,45,6,"SapSipper,Hydration,Gooey",Dragon Pokemon
707,Klefki,Steel,Fairy,75,6,"Prankster,Magician",Key Ring Pokemon
708,Phantump,Ghost,Grass,120,6,"NaturalCure,Frisk,Harvest",Stump Pokemon
709,Trevenant,Ghost,Grass,60,6,"NaturalCure,Frisk,Harvest",Elder Tree Pokemon
710,Pumpkaboo,Ghost,Grass,120,6,"Pickup,Frisk,Insomnia",Pumpkin Pokemon
711,Gourgeist,Ghost,Grass,60,6,"Pickup,Frisk,Insomnia",Pumpkin Pokemon
712,Bergmite,Ice,None,190,6,"OwnTempo,IceBody,Sturdy",Ice Chunk Pokemon
713,Avalugg,Ice,None,55,6,"OwnTempo,IceBody,Sturdy",Iceberg Pokemon
714,Noibat,Flying,Dragon,190,6,"Frisk,Infiltrator,Telepathy",Sound Wave Pokemon
715,Noivern,Flying,Dragon,45,6,"Frisk,Infiltrator,Telepathy",Sound Wave Pokemon
716,Xerneas,Fairy,None,45,6,FairyAura,Life Pokemon
717,Yveltal,Dark,Flying,45,6,DarkAura,Destruction Pokemon
718,Zygarde,Dragon,Ground,3,6,"AuraBreak,PowerConstruct",Order Pokemon
719,Diancie,Rock,Fairy,3,6,ClearBody,Jewel Pokemon
720,Hoopa,Psychic,Ghost,3,6,Magician,Mischief Pokemon (Confined)Djinn Pokemonn (Unbound)
721,Volcanion,Fire,Water,3,6,WaterAbsorb,Steam Pokemon
722,Rowlet,Grass,Flying,45,7,"Overgrow,LongReach",Grass Quill Pokemon
723,Dartrix,Grass,Flying,45,7,"Overgrow,LongReach",Blade Quill Pokemon
724,Decidueye,Grass,Ghost,45,7,"Overgrow,LongReach",Arrow Quill Pokemon
725,Litten,Fire,None,45,7,"Blaze,Intimidate",Fire Cat Pokemon
726,Torracat,Fire,None,45,7,"Blaze,Intimidate",Fire Cat Pokemon
727,Incineroar,Fire,Dark,45,7,"Blaze,Intimidate",Heel Pokemon
728,Popplio,Water,None,45,7,"Torrent,LiquidVoice",Sea Lion Pokemon
729,Brionne,Water,None,45,7,"Torrent,LiquidVoice",Pop Star Pokemon
730,Primarina,Water,Fairy,45,7,"Torrent,LiquidVoice",Soloist Pokemon
731,Pikipek,Normal,Flying,255,7,"KeenEye,SkillLink,Pickup",Woodpecker Pokemon
732,Trumbeak,Normal,Flying,120,7,"KeenEye,SkillLink,Pickup",Bugle Beak Pokemon
733,Toucannon,Normal,Flying,45,7,"KeenEye,SkillLink,SheerForce",Cannon Pokemon
734,Yungoos,Normal,None,255,7,"Stakeout,StrongJaw,Adaptability",Loitering Pokemon
735,Gumshoos,Normal,None,127,7,"Stakeout,StrongJaw,Adaptability",Stakeout Pokemon
736,Grubbin,Bug,None,255,7,Swarm,Larva Pokemon
737,Charjabug,Bug,Electric,120,7,Battery,Battery Pokemon
738,Vikavolt,Bug,Electric,45,7,Levitate,Stag Beetle Pokemon
739,Crabrawler,Fighting,None,225,7,"HyperCutter,IronFist,AngerPoint",Boxing Pokemon
740,Crabominable,Fighting,Ice,60,7,"HyperCutter,IronFist,AngerPoint",Woolly Crab Pokemon
741,Oricorio,Fire,Flying,45,7,Dancer,Dancing Pokemon
742,Cutiefly,Bug,Fairy,190,7,"HoneyGather,ShieldDust,SweetVeil",Bee Fly Pokemon
743,Ribombee,Bug,Fairy,75,7,"HoneyGather,ShieldDust,SweetVeil",Bee Fly Pokemon
744,Rockruff,Rock,None,190,7,"KeenEye,VitalSpirit,Steadfast",Puppy Pokemon
745,Lycanroc,Rock,None,90,7,"KeenEye,SandRush,Steadfast,KeenEye,VitalSpirit,NoGuard",Wolf Pokemon
746,Wishiwashi,Water,None,60,7,Schooling,Small Fry Pokemon
747,Mareanie,Poison,Water,190,7,"Merciless,Limber,Regenerator",Brutal Star Pokemon
748,Toxapex,Poison,Water,75,7,"Merciless,Limber,Regenerator",Brutal Star Pokemon
749,Mudbray,Ground,None,190,7,"OwnTempo,Stamina,InnerFocus",Donkey Pokemon
750,Mudsdale,Ground,None,60,7,"OwnTempo,Stamina,InnerFocus",Draft Horse Pokemon
751,Dewpider,Water,Bug,200,7,"WaterBubble,WaterAbsorb",Water Bubble Pokemon
752,Araquanid,Water,Bug,100,7,"WaterBubble,WaterAbsorb",Water Bubble Pokemon
753,Fomantis,Grass,None,190,7,"LeafGuard,Contrary",Sickle Grass Pokemon
754,Lurantis,Grass,None,75,7,"LeafGuard,Contrary",Bloom Sickle Pokemon
755,Morelull,Grass,Fairy,190,7,"Illuminate,EffectSpore,RainDish",Illuminating Pokemon
756,Shiinotic,Grass,Fairy,75,7,"Illuminate,EffectSpore,RainDish",Illuminating Pokemon
757,Salandit,Poison,Fire,120,7,"Corrosion,Oblivious",Toxic Lizard Pokemon
758,Salazzle,Poison,Fire,45,7,"Corrosion,Oblivious",Toxic Lizard Pokemon
759,Stufful,Normal,Fighting,140,7,"Fluffy,Klutz,CuteCharm",Flailing Pokemon
760,Bewear,Normal,Fighting,70,7,"Fluffy,Klutz,Unnerve",Strong Arm Pokemon
761,Bounsweet,Grass,None,235,7,"LeafGuard,Oblivious,SweetVeil",Fruit Pokemon
762,Steenee,Grass,None,120,7,"LeafGuard,Oblivious,SweetVeil",Fruit Pokemon
763,Tsareena,Grass,None,45,7,"LeafGuard,QueenlyMajesty,SweetVeil",Fruit Pokemon
764,Comfey,Fairy,None,60,7,"FlowerVeil,Triage,NaturalCure",Posy Picker Pokemon
765,Oranguru,Normal,Psychic,45,7,"InnerFocus,Telepathy,Symbiosis",Sage Pokemon
766,Passimian,Fighting,None,45,7,"Receiver,Defiant",Teamwork Pokemon
767,Wimpod,Bug,Water,90,7,WimpOut,Turn Tail Pokemon
768,Golisopod,Bug,Water,45,7,EmergencyExit,Hard Scale Pokemon
769,Sandygast,Ghost,Ground,140,7,"WaterCompaction,SandVeil",Sand Heap Pokemon
770,Palossand,Ghost,Ground,60,7,"WaterCompaction,SandVeil",Sand Castle Pokemon
771,Pyukumuku,Water,None,60,7,"InnardsOut,Unaware",Sea Cucumber Pokemon
772,Type: Null,Normal,None,3,7,BattleArmor,Synthetic Pokemon
773,Silvally,Normal,None,3,7,RKSSystem,Synthetic Pokemon
774,Minior,Rock,Flying,45,7,ShieldsDown,Meteor Pokemon
775,Komala,Normal,None,45,7,Comatose,Drowsing Pokemon
776,Turtonator,Fire,Dragon,70,7,ShellArmor,Blast Turtle Pokemon
777,Togedemaru,Electric,Steel,180,7,"IronBarbs,Lightningrod,Sturdy",Roly-Poly Pokemon
778,Mimikyu,Ghost,Fairy,45,7,Disguise,Disguise Pokemon
779,Bruxish,Water,Psychic,80,7,"Dazzling,StrongJaw,WonderSkin",Gnash Teeth Pokemon
780,Drampa,Normal,Dragon,70,7,"Berserk,SapSipper,CloudNine",Placid Pokemon
781,Dhelmise,Ghost,Grass,25,7,Steelworker,Sea Creeper Pokemon
782,Jangmo-o,Dragon,None,45,7,"Bulletproof,Soundproof,Overcoat",Scaly Pokemon
783,Hakamo-o,Dragon,Fighting,45,7,"Bulletproof,Soundproof,Overcoat",Scaly Pokemon
784,Kommo-o,Dragon,Fighting,45,7,"Bulletproof,Soundproof,Overcoat",Scaly Pokemon
785,Tapu Koko,Electric,Fairy,3,7,"ElectricSurge,Telepathy",Land Spirit Pokemon
786,Tapu Lele,Psychic,Fairy,3,7,"PsychicSurge,Telepathy",Land Spirit Pokemon
787,Tapu Bulu,Grass,Fairy,3,7,"GrassySurge,Telepathy",Land Spirit Pokemon
788,Tapu Fini,Water,Fairy,3,7,"MistySurge,Telepathy",Land Spirit Pokemon
789,Cosmog,Psychic,None,45,7,Unaware,Nebula Pokemon
790,Cosmoem,Psychic,None,45,7,Sturdy,Protostar Pokemon
791,Solgaleo,Psychic,Steel,45,7,FullMetalBody,Sunne Pokemon
792,Lunala,Psychic,Ghost,45,7,ShadowShield,Moone Pokemon
793,Nihilego,Rock,Poison,45,7,BeastBoost,Parasite Pokemon
794,Buzzwole,Bug,Fighting,25,7,BeastBoost,Swollen Pokemon
795,Pheromosa,Bug,Fighting,255,7,BeastBoost,Lissome Pokemon
796,Xurkitree,Electric,None,30,7,BeastBoost,Glowing Pokemon
797,Celesteela,Steel,Flying,25,7,BeastBoost,Launch Pokemon
798,Kartana,Grass,Steel,255,7,BeastBoost,Drawn Sword Pokemon
799,Guzzlord,Dark,Dragon,15,7,BeastBoost,Junkivore Pokemon
800,Necrozma,Psychic,None,3,7,PrismArmor,Prism Pokemon
801,Magearna,Steel,Fairy,3,7,Soul-Heart,Artificial Pokemon
